user_id,topic,topic_label,topic_group,topic_description,topic_sentiment_score,topic_sentiment_direction,n_pos_phrases,n_neg_phrases,pair_centroid_cosine,n_posts,channel_id,channel_title,group_label,corpus,source_kind,n_videos,topic_sentiment_zscore_within_topic
iran_news::UCYI_ychRnL7sJrG6PUSBpQA,trump,Trump,leader,Trump-centered topic bag.,-0.7000856995582581,negative,114,114,,350,UCYI_ychRnL7sJrG6PUSBpQA,CBN News,iran_news,iran,news,3,1.7648810758636833
iran_news::UCZaT_X_mc0BI-djXOlfhqWQ,trump,Trump,leader,Trump-centered topic bag.,-0.7125792503356934,negative,114,114,,369,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,iran_news,iran,news,1,0.16320195882784405
iran_news::UCcyq283he07B7_KUX07mmtA,trump,Trump,leader,Trump-centered topic bag.,-0.712860643863678,negative,114,114,,345,UCcyq283he07B7_KUX07mmtA,Business Insider,iran_news,iran,news,1,0.1271271754879451
iran_news::UCg40OxZ1GYh3u3jBntB6DLg,trump,Trump,leader,Trump-centered topic bag.,-0.7150213718414307,negative,114,114,,3566,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,iran_news,iran,news,24,-0.14987917292439898
iran_news::UCrvhNP_lWuPIP6QZzJmM-bw,trump,Trump,leader,Trump-centered topic bag.,-0.720421314239502,negative,114,114,,1718,UCrvhNP_lWuPIP6QZzJmM-bw,New York Post,iran_news,iran,news,1,-0.8421543416304961
iran_news::UCupvZG-5ko_eiXAupbDfxWw,trump,Trump,leader,Trump-centered topic bag.,-0.7204329967498779,negative,114,114,,25467,UCupvZG-5ko_eiXAupbDfxWw,CNN,iran_news,iran,news,7,-0.8436520449845778
iran_news::UCzuqE7-t13O4NIDYJfakrhw,trump,Trump,leader,Trump-centered topic bag.,-0.717064380645752,negative,114,114,,1110,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,iran_news,iran,news,3,-0.4117938676412759
iran_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,biden,Biden,leader,Biden-centered topic bag.,-0.6760396361351013,negative,76,76,,5638,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,iran_influencers,iran,influencer,13,-0.046303380198145366
iran_influencers::UC1yBKRuGpC1tSM73A0ZjYjQ,biden,Biden,leader,Biden-centered topic bag.,-0.6851098537445068,negative,76,76,,21922,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,iran_influencers,iran,influencer,18,-1.0174657586515023
iran_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,biden,Biden,leader,Biden-centered topic bag.,-0.6587859988212585,negative,76,76,,100,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,iran_influencers,iran,influencer,1,1.8010705387371215
iran_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,biden,Biden,leader,Biden-centered topic bag.,-0.6649152636528015,negative,76,76,,7609,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,iran_influencers,iran,influencer,8,1.1448005716528449
iran_influencers::UCG749Dj4V2fKa143f8sE60Q,biden,Biden,leader,Biden-centered topic bag.,-0.681030809879303,negative,76,76,,1807,UCG749Dj4V2fKa143f8sE60Q,Tim Pool,iran_influencers,iran,influencer,1,-0.5807161554403185
iran_influencers::UCJdKr0Bgd_5saZYqLCa9mng,biden,Biden,leader,Biden-centered topic bag.,-0.6788470149040222,negative,76,76,,13385,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,iran_influencers,iran,influencer,7,-0.3468938136203235
iran_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,biden,Biden,leader,Biden-centered topic bag.,-0.6764628291130066,negative,76,76,,15392,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,iran_influencers,iran,influencer,7,-0.09161531389872848
iran_influencers::UCNNTZgxNQuBrhbO0VrG8woA,biden,Biden,leader,Biden-centered topic bag.,-0.6858795881271362,negative,76,76,,409,UCNNTZgxNQuBrhbO0VrG8woA,No Jumper,iran_influencers,iran,influencer,1,-1.0998824222866195
iran_influencers::UCQANb2YPwAtK-IQJrLaaUFw,biden,Biden,leader,Biden-centered topic bag.,-0.6888182759284973,negative,76,76,,2747,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,iran_influencers,iran,influencer,3,-1.4145323190809644
iran_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,biden,Biden,leader,Biden-centered topic bag.,-0.6767484545707703,negative,76,76,,1507,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,iran_influencers,iran,influencer,3,-0.12219767816537558
iran_influencers::UCeAACGXB76rAOON6aaY72-Q,biden,Biden,leader,Biden-centered topic bag.,-0.6615410447120667,negative,76,76,,91,UCeAACGXB76rAOON6aaY72-Q,Keith Olbermann,iran_influencers,iran,influencer,1,1.5060834683838324
iran_influencers::UCfaIu2jO-fppCQV_lchCRIQ,biden,Biden,leader,Biden-centered topic bag.,-0.6787721514701843,negative,76,76,,737,UCfaIu2jO-fppCQV_lchCRIQ,Charlie Kirk,iran_influencers,iran,influencer,1,-0.33887806872906545
iran_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,biden,Biden,leader,Biden-centered topic bag.,-0.6782087087631226,negative,76,76,,8049,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,iran_influencers,iran,influencer,3,-0.2785493772823595
iran_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,biden,Biden,leader,Biden-centered topic bag.,-0.6810409426689148,negative,76,76,,1620,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,iran_influencers,iran,influencer,3,-0.5818010890641353
iran_influencers::UCt6J-LE3g25VPn530Td8Ttw,biden,Biden,leader,Biden-centered topic bag.,-0.6621670126914978,negative,76,76,,62,UCt6J-LE3g25VPn530Td8Ttw,The Clay Travis & Buck Sexton Show,iran_influencers,iran,influencer,16,1.4390600982819275
iran_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,biden,Biden,leader,Biden-centered topic bag.,-0.681692898273468,negative,76,76,,3625,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,iran_influencers,iran,influencer,4,-0.6516069948130054
iran_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,biden,Biden,leader,Biden-centered topic bag.,-0.6869912147521973,negative,76,76,,2318,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,iran_influencers,iran,influencer,5,-1.2189060227818131
iran_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,biden,Biden,leader,Biden-centered topic bag.,-0.6703070402145386,negative,76,76,,488,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,iran_influencers,iran,influencer,1,0.5674946264949509
iran_news::UC3ScyryU9Oy9Wse3a8OAmYQ,biden,Biden,leader,Biden-centered topic bag.,-0.6841246485710144,negative,76,76,,3773,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,iran_news,iran,news,1,-0.9119783006040464
iran_news::UC52X5wxOL_s5yw0dQk7NtgA,biden,Biden,leader,Biden-centered topic bag.,-0.6822786927223206,negative,76,76,,2382,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,iran_news,iran,news,10,-0.7143289221946014
iran_news::UC8p1vwvWtl6T73JiExfWs1g,biden,Biden,leader,Biden-centered topic bag.,-0.6852397918701172,negative,76,76,,940,UC8p1vwvWtl6T73JiExfWs1g,CBS News,iran_news,iran,news,9,-1.0313784368863295
iran_news::UC9k-yiEpRHMNVOnOi_aQK8w,biden,Biden,leader,Biden-centered topic bag.,-0.6612268686294556,negative,76,76,,77,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,iran_news,iran,news,1,1.5397227926846455
iran_news::UCBi2mrWuNuyYy4gbM6fU18Q,biden,Biden,leader,Biden-centered topic bag.,-0.6874099373817444,negative,76,76,,1734,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,iran_news,iran,news,4,-1.2637393092954183
iran_news::UCBu0KdNokE4MqdkacvH37_A,biden,Biden,leader,Biden-centered topic bag.,-0.6749722957611084,negative,76,76,,389,UCBu0KdNokE4MqdkacvH37_A,WFAA,iran_news,iran,news,1,0.06797842216471969
iran_news::UCCXoCcu9Rp7NPbTzIvogpZg,biden,Biden,leader,Biden-centered topic bag.,-0.6788327097892761,negative,76,76,,3147,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,iran_news,iran,news,8,-0.34536214262199394
iran_news::UCIALMKvObZNtJ6AmdCLP7Lg,biden,Biden,leader,Biden-centered topic bag.,-0.6600577235221863,negative,76,76,,89,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,iran_news,iran,news,2,1.6649049869856227
iran_news::UCJg9wBPyKMNA5sRDnvzmkdg,biden,Biden,leader,Biden-centered topic bag.,-0.684744119644165,negative,76,76,,2841,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,iran_news,iran,news,8,-0.9783060367942098
iran_news::UCK7tptUDHh-RYDsdxO1-5QQ,biden,Biden,leader,Biden-centered topic bag.,-0.6739951372146606,negative,76,76,,357,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,iran_news,iran,news,1,0.17260431527561543
iran_news::UCLXo7UDZvByw2ixzpQCufnA,biden,Biden,leader,Biden-centered topic bag.,-0.658163845539093,negative,76,76,,24,UCLXo7UDZvByw2ixzpQCufnA,Vox,iran_news,iran,news,1,1.8676854632394717
iran_news::UCP6HGa63sBC7-KHtkme-p-g,biden,Biden,leader,Biden-centered topic bag.,-0.6615846753120422,negative,76,76,,136,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,iran_news,iran,news,6,1.501411871838927
iran_news::UCYI_ychRnL7sJrG6PUSBpQA,biden,Biden,leader,Biden-centered topic bag.,-0.6598506569862366,negative,76,76,,350,UCYI_ychRnL7sJrG6PUSBpQA,CBN News,iran_news,iran,news,3,1.6870759246864433
iran_news::UCZaT_X_mc0BI-djXOlfhqWQ,biden,Biden,leader,Biden-centered topic bag.,-0.6738682985305786,negative,76,76,,369,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,iran_news,iran,news,1,0.1861851314608043
iran_news::UCcyq283he07B7_KUX07mmtA,biden,Biden,leader,Biden-centered topic bag.,-0.6726482510566711,negative,76,76,,345,UCcyq283he07B7_KUX07mmtA,Business Insider,iran_news,iran,news,1,0.3168175217308375
iran_news::UCg40OxZ1GYh3u3jBntB6DLg,biden,Biden,leader,Biden-centered topic bag.,-0.6810476183891296,negative,76,76,,3566,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,iran_news,iran,news,24,-0.5825158688633558
iran_news::UCrvhNP_lWuPIP6QZzJmM-bw,biden,Biden,leader,Biden-centered topic bag.,-0.6841927766799927,negative,76,76,,1718,UCrvhNP_lWuPIP6QZzJmM-bw,New York Post,iran_news,iran,news,1,-0.919272883733591
iran_news::UCupvZG-5ko_eiXAupbDfxWw,biden,Biden,leader,Biden-centered topic bag.,-0.6808804869651794,negative,76,76,,25467,UCupvZG-5ko_eiXAupbDfxWw,CNN,iran_news,iran,news,7,-0.564620846032872
iran_news::UCzuqE7-t13O4NIDYJfakrhw,biden,Biden,leader,Biden-centered topic bag.,-0.678988516330719,negative,76,76,,1110,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,iran_news,iran,news,3,-0.36204459257880023
iran_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,war,War,theme,War and escalation framing.,-0.5530847311019897,negative,152,152,,5638,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,iran_influencers,iran,influencer,13,0.3561762364735734
iran_influencers::UC1yBKRuGpC1tSM73A0ZjYjQ,war,War,theme,War and escalation framing.,-0.5590448379516602,negative,152,152,,21922,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,iran_influencers,iran,influencer,18,-1.0723999971895457
iran_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,war,War,theme,War and escalation framing.,-0.5491912961006165,negative,152,152,,100,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,iran_influencers,iran,influencer,1,1.2893925110411335
iran_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,war,War,theme,War and escalation framing.,-0.5463293790817261,negative,152,152,,7609,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,iran_influencers,iran,influencer,8,1.975364547956695
iran_influencers::UCG749Dj4V2fKa143f8sE60Q,war,War,theme,War and escalation framing.,-0.5574689507484436,negative,152,152,,1807,UCG749Dj4V2fKa143f8sE60Q,Tim Pool,iran_influencers,iran,influencer,1,-0.6946760633353225
iran_influencers::UCJdKr0Bgd_5saZYqLCa9mng,war,War,theme,War and escalation framing.,-0.552201509475708,negative,152,152,,13385,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,iran_influencers,iran,influencer,7,0.5678753647254695
iran_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,war,War,theme,War and escalation framing.,-0.5527453422546387,negative,152,152,,15392,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,iran_influencers,iran,influencer,7,0.4375242480990489
iran_influencers::UCNNTZgxNQuBrhbO0VrG8woA,war,War,theme,War and escalation framing.,-0.5581660270690918,negative,152,152,,409,UCNNTZgxNQuBrhbO0VrG8woA,No Jumper,iran_influencers,iran,influencer,1,-0.8617580787831511
iran_influencers::UCQANb2YPwAtK-IQJrLaaUFw,war,War,theme,War and escalation framing.,-0.5606547594070435,negative,152,152,,2747,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,iran_influencers,iran,influencer,3,-1.4582815907975708
iran_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,war,War,theme,War and escalation framing.,-0.5498988032341003,negative,152,152,,1507,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,iran_influencers,iran,influencer,3,1.1198103371748893
iran_influencers::UCeAACGXB76rAOON6aaY72-Q,war,War,theme,War and escalation framing.,-0.5497730374336243,negative,152,152,,91,UCeAACGXB76rAOON6aaY72-Q,Keith Olbermann,iran_influencers,iran,influencer,1,1.1499551043912142
iran_influencers::UCfaIu2jO-fppCQV_lchCRIQ,war,War,theme,War and escalation framing.,-0.5530884265899658,negative,152,152,,737,UCfaIu2jO-fppCQV_lchCRIQ,Charlie Kirk,iran_influencers,iran,influencer,1,0.35529046606247755
iran_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,war,War,theme,War and escalation framing.,-0.5528156757354736,negative,152,152,,8049,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,iran_influencers,iran,influencer,3,0.4206660370491611
iran_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,war,War,theme,War and escalation framing.,-0.5575810074806213,negative,152,152,,1620,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,iran_influencers,iran,influencer,3,-0.7215349080588725
iran_influencers::UCt6J-LE3g25VPn530Td8Ttw,war,War,theme,War and escalation framing.,-0.5536072254180908,negative,152,152,,62,UCt6J-LE3g25VPn530Td8Ttw,The Clay Travis & Buck Sexton Show,iran_influencers,iran,influencer,16,0.23093972964025436
iran_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,war,War,theme,War and escalation framing.,-0.5551940202713013,negative,152,152,,3625,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,iran_influencers,iran,influencer,4,-0.14939865558865498
iran_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,war,War,theme,War and escalation framing.,-0.5593104362487793,negative,152,152,,2318,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,iran_influencers,iran,influencer,5,-1.1360611738321729
iran_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,war,War,theme,War and escalation framing.,-0.5478987693786621,negative,152,152,,488,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,iran_influencers,iran,influencer,1,1.5991978556316564
iran_news::UC3ScyryU9Oy9Wse3a8OAmYQ,war,War,theme,War and escalation framing.,-0.5577179193496704,negative,152,152,,3773,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,iran_news,iran,news,1,-0.7543512731280185
iran_news::UC52X5wxOL_s5yw0dQk7NtgA,war,War,theme,War and escalation framing.,-0.5592805743217468,negative,152,152,,2382,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,iran_news,iran,news,10,-1.1289035774457374
iran_news::UC8p1vwvWtl6T73JiExfWs1g,war,War,theme,War and escalation framing.,-0.5582001805305481,negative,152,152,,940,UC8p1vwvWtl6T73JiExfWs1g,CBS News,iran_news,iran,news,9,-0.8699443117760204
iran_news::UC9k-yiEpRHMNVOnOi_aQK8w,war,War,theme,War and escalation framing.,-0.5516396164894104,negative,152,152,,77,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,iran_news,iran,news,1,0.7025553270706324
iran_news::UCBi2mrWuNuyYy4gbM6fU18Q,war,War,theme,War and escalation framing.,-0.5624332427978516,negative,152,152,,1734,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,iran_news,iran,news,4,-1.8845657444471913
iran_news::UCBu0KdNokE4MqdkacvH37_A,war,War,theme,War and escalation framing.,-0.5549224019050598,negative,152,152,,389,UCBu0KdNokE4MqdkacvH37_A,WFAA,iran_news,iran,news,1,-0.0842945303731137
iran_news::UCCXoCcu9Rp7NPbTzIvogpZg,war,War,theme,War and escalation framing.,-0.5570558309555054,negative,152,152,,3147,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,iran_news,iran,news,8,-0.5956555033465324
iran_news::UCIALMKvObZNtJ6AmdCLP7Lg,war,War,theme,War and escalation framing.,-0.5484524369239807,negative,152,152,,89,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,iran_news,iran,news,2,1.4664894467821583
iran_news::UCJg9wBPyKMNA5sRDnvzmkdg,war,War,theme,War and escalation framing.,-0.5600733160972595,negative,152,152,,2841,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,iran_news,iran,news,8,-1.3189156172453202
iran_news::UCK7tptUDHh-RYDsdxO1-5QQ,war,War,theme,War and escalation framing.,-0.5567686557769775,negative,152,152,,357,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,iran_news,iran,news,1,-0.5268225704326684
iran_news::UCLXo7UDZvByw2ixzpQCufnA,war,War,theme,War and escalation framing.,-0.5521399974822998,negative,152,152,,24,UCLXo7UDZvByw2ixzpQCufnA,Vox,iran_news,iran,news,1,0.5826191560843544
iran_news::UCP6HGa63sBC7-KHtkme-p-g,war,War,theme,War and escalation framing.,-0.5499139428138733,negative,152,152,,136,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,iran_news,iran,news,6,1.1161815358133034
iran_news::UCYI_ychRnL7sJrG6PUSBpQA,war,War,theme,War and escalation framing.,-0.5460271239280701,negative,152,152,,350,UCYI_ychRnL7sJrG6PUSBpQA,CBN News,iran_news,iran,news,3,2.0478119956126113
iran_news::UCZaT_X_mc0BI-djXOlfhqWQ,war,War,theme,War and escalation framing.,-0.5542911291122437,negative,152,152,,369,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,iran_news,iran,news,1,0.0670150571093962
iran_news::UCcyq283he07B7_KUX07mmtA,war,War,theme,War and escalation framing.,-0.5553273558616638,negative,152,152,,345,UCcyq283he07B7_KUX07mmtA,Business Insider,iran_news,iran,news,1,-0.18135782348577278
iran_news::UCg40OxZ1GYh3u3jBntB6DLg,war,War,theme,War and escalation framing.,-0.5550737977027893,negative,152,152,,3566,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,iran_news,iran,news,24,-0.12058254398897388
iran_news::UCrvhNP_lWuPIP6QZzJmM-bw,war,War,theme,War and escalation framing.,-0.5593613982200623,negative,152,152,,1718,UCrvhNP_lWuPIP6QZzJmM-bw,New York Post,iran_news,iran,news,1,-1.1482762335335748
iran_news::UCupvZG-5ko_eiXAupbDfxWw,war,War,theme,War and escalation framing.,-0.5579186081886292,negative,152,152,,25467,UCupvZG-5ko_eiXAupbDfxWw,CNN,iran_news,iran,news,7,-0.8024543210983339
iran_news::UCzuqE7-t13O4NIDYJfakrhw,war,War,theme,War and escalation framing.,-0.5544648766517639,negative,152,152,,1110,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,iran_news,iran,news,3,0.025369561168359818
iran_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,peace,Peace,theme,Peace and de-escalation framing.,-0.6133443117141724,negative,114,114,,5638,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,iran_influencers,iran,influencer,13,0.47240271696224834
iran_influencers::UC1yBKRuGpC1tSM73A0ZjYjQ,peace,Peace,theme,Peace and de-escalation framing.,-0.6190145611763,negative,114,114,,21922,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,iran_influencers,iran,influencer,18,-0.884187865379453
iran_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,peace,Peace,theme,Peace and de-escalation framing.,-0.6098717451095581,negative,114,114,,100,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,iran_influencers,iran,influencer,1,1.303204110064681
iran_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,peace,Peace,theme,Peace and de-escalation framing.,-0.6073611378669739,negative,114,114,,7609,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,iran_influencers,iran,influencer,8,1.903859542245724
iran_influencers::UCG749Dj4V2fKa143f8sE60Q,peace,Peace,theme,Peace and de-escalation framing.,-0.6178377866744995,negative,114,114,,1807,UCG749Dj4V2fKa143f8sE60Q,Tim Pool,iran_influencers,iran,influencer,1,-0.6026480112081292
iran_influencers::UCJdKr0Bgd_5saZYqLCa9mng,peace,Peace,theme,Peace and de-escalation framing.,-0.6138051748275757,negative,114,114,,13385,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,iran_influencers,iran,influencer,7,0.3621425664049533
iran_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,peace,Peace,theme,Peace and de-escalation framing.,-0.6113876104354858,negative,114,114,,15392,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,iran_influencers,iran,influencer,7,0.9405377690179755
iran_influencers::UCNNTZgxNQuBrhbO0VrG8woA,peace,Peace,theme,Peace and de-escalation framing.,-0.6213401556015015,negative,114,114,,409,UCNNTZgxNQuBrhbO0VrG8woA,No Jumper,iran_influencers,iran,influencer,1,-1.440579522685969
iran_influencers::UCQANb2YPwAtK-IQJrLaaUFw,peace,Peace,theme,Peace and de-escalation framing.,-0.6219592690467834,negative,114,114,,2747,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,iran_influencers,iran,influencer,3,-1.5887006018166756
iran_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,peace,Peace,theme,Peace and de-escalation framing.,-0.6143121719360352,negative,114,114,,1507,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,iran_influencers,iran,influencer,3,0.24084499260252812
iran_influencers::UCeAACGXB76rAOON6aaY72-Q,peace,Peace,theme,Peace and de-escalation framing.,-0.6095174551010132,negative,114,114,,91,UCeAACGXB76rAOON6aaY72-Q,Keith Olbermann,iran_influencers,iran,influencer,1,1.3879669573115203
iran_influencers::UCfaIu2jO-fppCQV_lchCRIQ,peace,Peace,theme,Peace and de-escalation framing.,-0.6137955188751221,negative,114,114,,737,UCfaIu2jO-fppCQV_lchCRIQ,Charlie Kirk,iran_influencers,iran,influencer,1,0.3644527247585852
iran_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,peace,Peace,theme,Peace and de-escalation framing.,-0.6145951747894287,negative,114,114,,8049,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,iran_influencers,iran,influencer,3,0.1731373885096625
iran_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,peace,Peace,theme,Peace and de-escalation framing.,-0.6193436980247498,negative,114,114,,1620,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,iran_influencers,iran,influencer,3,-0.9629328927174488
iran_influencers::UCt6J-LE3g25VPn530Td8Ttw,peace,Peace,theme,Peace and de-escalation framing.,-0.613265335559845,negative,114,114,,62,UCt6J-LE3g25VPn530Td8Ttw,The Clay Travis & Buck Sexton Show,iran_influencers,iran,influencer,16,0.4912975306570771
iran_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,peace,Peace,theme,Peace and de-escalation framing.,-0.6173467636108398,negative,114,114,,3625,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,iran_influencers,iran,influencer,4,-0.48517218085492214
iran_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,peace,Peace,theme,Peace and de-escalation framing.,-0.6215140223503113,negative,114,114,,2318,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,iran_influencers,iran,influencer,5,-1.482176633288094
iran_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,peace,Peace,theme,Peace and de-escalation framing.,-0.6108464002609253,negative,114,114,,488,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,iran_influencers,iran,influencer,1,1.070020718715368
iran_news::UC3ScyryU9Oy9Wse3a8OAmYQ,peace,Peace,theme,Peace and de-escalation framing.,-0.6190849542617798,negative,114,114,,3773,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,iran_news,iran,news,1,-0.9010292049821645
iran_news::UC52X5wxOL_s5yw0dQk7NtgA,peace,Peace,theme,Peace and de-escalation framing.,-0.6200607419013977,negative,114,114,,2382,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,iran_news,iran,news,10,-1.1344835408297431
iran_news::UC8p1vwvWtl6T73JiExfWs1g,peace,Peace,theme,Peace and de-escalation framing.,-0.6186125874519348,negative,114,114,,940,UC8p1vwvWtl6T73JiExfWs1g,CBS News,iran_news,iran,news,9,-0.7880168287319623
iran_news::UC9k-yiEpRHMNVOnOi_aQK8w,peace,Peace,theme,Peace and de-escalation framing.,-0.6122917532920837,negative,114,114,,77,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,iran_news,iran,news,1,0.7242242377448755
iran_news::UCBi2mrWuNuyYy4gbM6fU18Q,peace,Peace,theme,Peace and de-escalation framing.,-0.6236302256584167,negative,114,114,,1734,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,iran_news,iran,news,4,-1.9884720788889996
iran_news::UCBu0KdNokE4MqdkacvH37_A,peace,Peace,theme,Peace and de-escalation framing.,-0.6152054667472839,negative,114,114,,389,UCBu0KdNokE4MqdkacvH37_A,WFAA,iran_news,iran,news,1,0.027126824418076362
iran_news::UCCXoCcu9Rp7NPbTzIvogpZg,peace,Peace,theme,Peace and de-escalation framing.,-0.6176892518997192,negative,114,114,,3147,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,iran_news,iran,news,8,-0.5671115012251003
iran_news::UCIALMKvObZNtJ6AmdCLP7Lg,peace,Peace,theme,Peace and de-escalation framing.,-0.608660101890564,negative,114,114,,89,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,iran_news,iran,news,2,1.5930862027352313
iran_news::UCJg9wBPyKMNA5sRDnvzmkdg,peace,Peace,theme,Peace and de-escalation framing.,-0.6191360354423523,negative,114,114,,2841,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,iran_news,iran,news,8,-0.9132502278776123
iran_news::UCK7tptUDHh-RYDsdxO1-5QQ,peace,Peace,theme,Peace and de-escalation framing.,-0.614756166934967,negative,114,114,,357,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,iran_news,iran,news,1,0.13462048904571347
