user_id,topic,topic_label,topic_group,topic_description,topic_sentiment_score,topic_sentiment_direction,n_pos_phrases,n_neg_phrases,pair_centroid_cosine,n_posts,channel_id,channel_title,group_label,corpus,source_kind,n_videos,topic_sentiment_zscore_within_topic
afghanistan_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,war,War,theme,War and escalation framing.,-0.5589309334754944,negative,152,152,,188,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,afghanistan_influencers,afghanistan,influencer,6,-1.1021094076265001
afghanistan_influencers::UCQANb2YPwAtK-IQJrLaaUFw,war,War,theme,War and escalation framing.,-0.5570740103721619,negative,152,152,,9609,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,afghanistan_influencers,afghanistan,influencer,2,0.23664593523780614
afghanistan_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,war,War,theme,War and escalation framing.,-0.5574185252189636,negative,152,152,,3658,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,afghanistan_influencers,afghanistan,influencer,1,-0.011733273908874539
afghanistan_influencers::UCeJGFZww0__Ln7OFfeYRs4w,war,War,theme,War and escalation framing.,-0.5555122494697571,negative,152,152,,700,UCeJGFZww0__Ln7OFfeYRs4w,Compound Media,afghanistan_influencers,afghanistan,influencer,1,1.3626030352484164
afghanistan_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,war,War,theme,War and escalation framing.,-0.55866938829422,negative,152,152,,15611,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,afghanistan_influencers,afghanistan,influencer,3,-0.9135474751462864
afghanistan_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,war,War,theme,War and escalation framing.,-0.5587792992591858,negative,152,152,,71485,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,afghanistan_influencers,afghanistan,influencer,22,-0.99278817785675
afghanistan_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,war,War,theme,War and escalation framing.,-0.5593631267547607,negative,152,152,,3638,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,afghanistan_influencers,afghanistan,influencer,3,-1.4137006957791958
afghanistan_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,war,War,theme,War and escalation framing.,-0.5569342374801636,negative,152,152,,8075,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,afghanistan_influencers,afghanistan,influencer,16,0.3374157008864162
afghanistan_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,war,War,theme,War and escalation framing.,-0.5553426742553711,negative,152,152,,191,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,afghanistan_influencers,afghanistan,influencer,2,1.4848588916536598
afghanistan_news::UC3ScyryU9Oy9Wse3a8OAmYQ,war,War,theme,War and escalation framing.,-0.5589733719825745,negative,152,152,,492,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,afghanistan_news,afghanistan,news,1,-1.1327056008639458
afghanistan_news::UC9k-yiEpRHMNVOnOi_aQK8w,war,War,theme,War and escalation framing.,-0.5571491122245789,negative,152,152,,6184,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,afghanistan_news,afghanistan,news,4,0.1825009865310903
afghanistan_news::UCJg9wBPyKMNA5sRDnvzmkdg,war,War,theme,War and escalation framing.,-0.5597990155220032,negative,152,152,,4507,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,afghanistan_news,afghanistan,news,18,-1.7279562591857143
afghanistan_news::UCK7tptUDHh-RYDsdxO1-5QQ,war,War,theme,War and escalation framing.,-0.5585678815841675,negative,152,152,,4589,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,afghanistan_news,afghanistan,news,4,-0.8403658500291935
afghanistan_news::UCLXo7UDZvByw2ixzpQCufnA,war,War,theme,War and escalation framing.,-0.5559343099594116,negative,152,152,,3634,UCLXo7UDZvByw2ixzpQCufnA,Vox,afghanistan_news,afghanistan,news,1,1.058317017952976
afghanistan_news::UCVSNOxehfALut52NbkfRBaA,war,War,theme,War and escalation framing.,-0.5571873188018799,negative,152,152,,3016,UCVSNOxehfALut52NbkfRBaA,Voice of America,afghanistan_news,afghanistan,news,46,0.15495581818108642
afghanistan_news::UCZaT_X_mc0BI-djXOlfhqWQ,war,War,theme,War and escalation framing.,-0.5574458241462708,negative,152,152,,43295,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,afghanistan_news,afghanistan,news,9,-0.03141453304195062
afghanistan_news::UCcyq283he07B7_KUX07mmtA,war,War,theme,War and escalation framing.,-0.5571370124816895,negative,152,152,,2141,UCcyq283he07B7_KUX07mmtA,Business Insider,afghanistan_news,afghanistan,news,2,0.1912243393782834
afghanistan_news::UCzuqE7-t13O4NIDYJfakrhw,war,War,theme,War and escalation framing.,-0.5588940978050232,negative,152,152,,3511,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,afghanistan_news,afghanistan,news,15,-1.0755525994513013
afghanistan_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,peace,Peace,theme,Peace and de-escalation framing.,-0.613684356212616,negative,114,114,,7028,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,afghanistan_influencers,afghanistan,influencer,26,0.2631550566249894
afghanistan_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,peace,Peace,theme,Peace and de-escalation framing.,-0.6137375235557556,negative,114,114,,975,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,afghanistan_influencers,afghanistan,influencer,3,0.22761570751254948
afghanistan_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,peace,Peace,theme,Peace and de-escalation framing.,-0.6134036779403687,negative,114,114,,6425,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,afghanistan_influencers,afghanistan,influencer,7,0.4507725397757512
afghanistan_influencers::UCIveFvW-ARp_B_RckhweNJw,peace,Peace,theme,Peace and de-escalation framing.,-0.6133529543876648,negative,114,114,,3067,UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,afghanistan_influencers,afghanistan,influencer,2,0.48467835378324714
afghanistan_influencers::UCJdKr0Bgd_5saZYqLCa9mng,peace,Peace,theme,Peace and de-escalation framing.,-0.6112518310546875,negative,114,114,,497,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,afghanistan_influencers,afghanistan,influencer,3,1.8891599631583809
afghanistan_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,peace,Peace,theme,Peace and de-escalation framing.,-0.6140331029891968,negative,114,114,,188,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,afghanistan_influencers,afghanistan,influencer,6,0.03003764445359264
afghanistan_influencers::UCQANb2YPwAtK-IQJrLaaUFw,peace,Peace,theme,Peace and de-escalation framing.,-0.6136184334754944,negative,114,114,,9609,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,afghanistan_influencers,afghanistan,influencer,2,0.30722066213884425
afghanistan_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,peace,Peace,theme,Peace and de-escalation framing.,-0.6131613850593567,negative,114,114,,3658,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,afghanistan_influencers,afghanistan,influencer,1,0.6127315690830025
afghanistan_influencers::UCeJGFZww0__Ln7OFfeYRs4w,peace,Peace,theme,Peace and de-escalation framing.,-0.6120110154151917,negative,114,114,,700,UCeJGFZww0__Ln7OFfeYRs4w,Compound Media,afghanistan_influencers,afghanistan,influencer,1,1.3816883379956597
afghanistan_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,peace,Peace,theme,Peace and de-escalation framing.,-0.6158439517021179,negative,114,114,,15611,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,afghanistan_influencers,afghanistan,influencer,3,-1.1804118683099016
afghanistan_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,peace,Peace,theme,Peace and de-escalation framing.,-0.6149904131889343,negative,114,114,,71485,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,afghanistan_influencers,afghanistan,influencer,22,-0.6098698511684896
afghanistan_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,peace,Peace,theme,Peace and de-escalation framing.,-0.6165360808372498,negative,114,114,,3638,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,afghanistan_influencers,afghanistan,influencer,3,-1.643060883885745
afghanistan_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,peace,Peace,theme,Peace and de-escalation framing.,-0.6133425235748291,negative,114,114,,8075,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,afghanistan_influencers,afghanistan,influencer,16,0.49165075971898364
afghanistan_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,peace,Peace,theme,Peace and de-escalation framing.,-0.6108410954475403,negative,114,114,,191,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,afghanistan_influencers,afghanistan,influencer,2,2.163713387747869
afghanistan_news::UC3ScyryU9Oy9Wse3a8OAmYQ,peace,Peace,theme,Peace and de-escalation framing.,-0.6156007051467896,negative,114,114,,492,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,afghanistan_news,afghanistan,news,1,-1.0178153618885257
afghanistan_news::UC9k-yiEpRHMNVOnOi_aQK8w,peace,Peace,theme,Peace and de-escalation framing.,-0.613784909248352,negative,114,114,,6184,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,afghanistan_news,afghanistan,news,4,0.19594106340448925
afghanistan_news::UCJg9wBPyKMNA5sRDnvzmkdg,peace,Peace,theme,Peace and de-escalation framing.,-0.6165499091148376,negative,114,114,,4507,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,afghanistan_news,afghanistan,news,18,-1.65230430204055
afghanistan_news::UCK7tptUDHh-RYDsdxO1-5QQ,peace,Peace,theme,Peace and de-escalation framing.,-0.6153421401977539,negative,114,114,,4589,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,afghanistan_news,afghanistan,news,4,-0.8449793793215253
afghanistan_news::UCLXo7UDZvByw2ixzpQCufnA,peace,Peace,theme,Peace and de-escalation framing.,-0.6137645244598389,negative,114,114,,3634,UCLXo7UDZvByw2ixzpQCufnA,Vox,afghanistan_news,afghanistan,news,1,0.20956713671890007
afghanistan_news::UCVSNOxehfALut52NbkfRBaA,peace,Peace,theme,Peace and de-escalation framing.,-0.6157282590866089,negative,114,114,,3016,UCVSNOxehfALut52NbkfRBaA,Voice of America,afghanistan_news,afghanistan,news,46,-1.1030779259026753
afghanistan_news::UCZaT_X_mc0BI-djXOlfhqWQ,peace,Peace,theme,Peace and de-escalation framing.,-0.6134530901908875,negative,114,114,,43295,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,afghanistan_news,afghanistan,news,9,0.41774325680017643
afghanistan_news::UCcyq283he07B7_KUX07mmtA,peace,Peace,theme,Peace and de-escalation framing.,-0.6140806078910828,negative,114,114,,2141,UCcyq283he07B7_KUX07mmtA,Business Insider,afghanistan_news,afghanistan,news,2,-0.0017166842937331526
afghanistan_news::UCzuqE7-t13O4NIDYJfakrhw,peace,Peace,theme,Peace and de-escalation framing.,-0.6156824231147766,negative,114,114,,3511,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,afghanistan_news,afghanistan,news,15,-1.0724391821050674
afghanistan_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,america,America,country,United States-centered topic bag.,-0.6659289598464966,negative,152,152,,7028,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,afghanistan_influencers,afghanistan,influencer,26,0.0161841909774559
afghanistan_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,america,America,country,United States-centered topic bag.,-0.6672688722610474,negative,152,152,,975,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,afghanistan_influencers,afghanistan,influencer,3,-0.7539128183150456
afghanistan_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,america,America,country,United States-centered topic bag.,-0.663036048412323,negative,152,152,,6425,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,afghanistan_influencers,afghanistan,influencer,7,1.6788469287893582
afghanistan_influencers::UCIveFvW-ARp_B_RckhweNJw,america,America,country,United States-centered topic bag.,-0.6658363342285156,negative,152,152,,3067,UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,afghanistan_influencers,afghanistan,influencer,2,0.06941954473370801
afghanistan_influencers::UCJdKr0Bgd_5saZYqLCa9mng,america,America,country,United States-centered topic bag.,-0.6635579466819763,negative,152,152,,497,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,afghanistan_influencers,afghanistan,influencer,3,1.378892773390553
afghanistan_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,america,America,country,United States-centered topic bag.,-0.6653797030448914,negative,152,152,,188,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,afghanistan_influencers,afghanistan,influencer,6,0.3318623022154631
afghanistan_influencers::UCQANb2YPwAtK-IQJrLaaUFw,america,America,country,United States-centered topic bag.,-0.6667263507843018,negative,152,152,,9609,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,afghanistan_influencers,afghanistan,influencer,2,-0.44210574631414046
afghanistan_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,america,America,country,United States-centered topic bag.,-0.6654211282730103,negative,152,152,,3658,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,afghanistan_influencers,afghanistan,influencer,1,0.30805369805806593
afghanistan_influencers::UCeJGFZww0__Ln7OFfeYRs4w,america,America,country,United States-centered topic bag.,-0.6643229126930237,negative,152,152,,700,UCeJGFZww0__Ln7OFfeYRs4w,Compound Media,afghanistan_influencers,afghanistan,influencer,1,0.9392386356120846
afghanistan_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,america,America,country,United States-centered topic bag.,-0.6685915589332581,negative,152,152,,15611,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,afghanistan_influencers,afghanistan,influencer,3,-1.514109559116198
afghanistan_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,america,America,country,United States-centered topic bag.,-0.6671914458274841,negative,152,152,,71485,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,afghanistan_influencers,afghanistan,influencer,22,-0.7094129955805724
afghanistan_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,america,America,country,United States-centered topic bag.,-0.6685743927955627,negative,152,152,,3638,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,afghanistan_influencers,afghanistan,influencer,3,-1.5042435476092477
afghanistan_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,america,America,country,United States-centered topic bag.,-0.6655284762382507,negative,152,152,,8075,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,afghanistan_influencers,afghanistan,influencer,16,0.24635686915522806
afghanistan_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,america,America,country,United States-centered topic bag.,-0.6612480282783508,negative,152,152,,191,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,afghanistan_influencers,afghanistan,influencer,2,2.706487946794539
afghanistan_news::UC3ScyryU9Oy9Wse3a8OAmYQ,america,America,country,United States-centered topic bag.,-0.6681180596351624,negative,152,152,,492,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,afghanistan_news,afghanistan,news,1,-1.2419720750494883
afghanistan_news::UC9k-yiEpRHMNVOnOi_aQK8w,america,America,country,United States-centered topic bag.,-0.6653871536254883,negative,152,152,,6184,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,afghanistan_news,afghanistan,news,4,0.32758017916557153
afghanistan_news::UCJg9wBPyKMNA5sRDnvzmkdg,america,America,country,United States-centered topic bag.,-0.667171061038971,negative,152,152,,4507,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,afghanistan_news,afghanistan,news,18,-0.697697106916069
afghanistan_news::UCK7tptUDHh-RYDsdxO1-5QQ,america,America,country,United States-centered topic bag.,-0.6673805713653564,negative,152,152,,4589,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,afghanistan_news,afghanistan,news,4,-0.8181104070790203
afghanistan_news::UCLXo7UDZvByw2ixzpQCufnA,america,America,country,United States-centered topic bag.,-0.665040135383606,negative,152,152,,3634,UCLXo7UDZvByw2ixzpQCufnA,Vox,afghanistan_news,afghanistan,news,1,0.5270243423373218
afghanistan_news::UCVSNOxehfALut52NbkfRBaA,america,America,country,United States-centered topic bag.,-0.6666341423988342,negative,152,152,,3016,UCVSNOxehfALut52NbkfRBaA,Voice of America,afghanistan_news,afghanistan,news,46,-0.3891101914486823
afghanistan_news::UCZaT_X_mc0BI-djXOlfhqWQ,america,America,country,United States-centered topic bag.,-0.6658349633216858,negative,152,152,,43295,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,afghanistan_news,afghanistan,news,9,0.07020745537488807
afghanistan_news::UCcyq283he07B7_KUX07mmtA,america,America,country,United States-centered topic bag.,-0.6654651165008545,negative,152,152,,2141,UCcyq283he07B7_KUX07mmtA,Business Insider,afghanistan_news,afghanistan,news,2,0.28277204357150604
afghanistan_news::UCzuqE7-t13O4NIDYJfakrhw,america,America,country,United States-centered topic bag.,-0.6673703789710999,negative,152,152,,3511,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,afghanistan_news,afghanistan,news,15,-0.8122524627467685
afghanistan_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,terror,Terror,theme,Terrorism and extremism framing.,-0.5967763066291809,negative,114,114,,7028,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,afghanistan_influencers,afghanistan,influencer,26,-0.00197066878432387
afghanistan_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,terror,Terror,theme,Terrorism and extremism framing.,-0.5980762243270874,negative,114,114,,975,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,afghanistan_influencers,afghanistan,influencer,3,-0.6618513476159257
afghanistan_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,terror,Terror,theme,Terrorism and extremism framing.,-0.5931988954544067,negative,114,114,,6425,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,afghanistan_influencers,afghanistan,influencer,7,1.8140400819513316
afghanistan_influencers::UCIveFvW-ARp_B_RckhweNJw,terror,Terror,theme,Terrorism and extremism framing.,-0.5963284373283386,negative,114,114,,3067,UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,afghanistan_influencers,afghanistan,influencer,2,0.2253824157560336
afghanistan_influencers::UCJdKr0Bgd_5saZYqLCa9mng,terror,Terror,theme,Terrorism and extremism framing.,-0.5932969450950623,negative,114,114,,497,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,afghanistan_influencers,afghanistan,influencer,3,1.7642668820486316
afghanistan_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,terror,Terror,theme,Terrorism and extremism framing.,-0.5972340703010559,negative,114,114,,188,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,afghanistan_influencers,afghanistan,influencer,6,-0.23434645921151917
afghanistan_influencers::UCQANb2YPwAtK-IQJrLaaUFw,terror,Terror,theme,Terrorism and extremism framing.,-0.5977397561073303,negative,114,114,,9609,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,afghanistan_influencers,afghanistan,influencer,2,-0.49104909019906146
afghanistan_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,terror,Terror,theme,Terrorism and extremism framing.,-0.5956556797027588,negative,114,114,,3658,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,afghanistan_influencers,afghanistan,influencer,1,0.5668961587966265
afghanistan_influencers::UCeJGFZww0__Ln7OFfeYRs4w,terror,Terror,theme,Terrorism and extremism framing.,-0.5952054262161255,negative,114,114,,700,UCeJGFZww0__Ln7OFfeYRs4w,Compound Media,afghanistan_influencers,afghanistan,influencer,1,0.7954595339121256
afghanistan_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,terror,Terror,theme,Terrorism and extremism framing.,-0.5997426509857178,negative,114,114,,15611,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,afghanistan_influencers,afghanistan,influencer,3,-1.5077839451111765
afghanistan_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,terror,Terror,theme,Terrorism and extremism framing.,-0.598580539226532,negative,114,114,,71485,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,afghanistan_influencers,afghanistan,influencer,22,-0.9178580615227616
afghanistan_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,terror,Terror,theme,Terrorism and extremism framing.,-0.5998314619064331,negative,114,114,,3638,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,afghanistan_influencers,afghanistan,influencer,3,-1.5528672690352028
afghanistan_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,terror,Terror,theme,Terrorism and extremism framing.,-0.596477210521698,negative,114,114,,8075,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,afghanistan_influencers,afghanistan,influencer,16,0.14986028386719513
afghanistan_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,terror,Terror,theme,Terrorism and extremism framing.,-0.5924644470214844,negative,114,114,,191,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,afghanistan_influencers,afghanistan,influencer,2,2.1868700936237144
afghanistan_news::UC3ScyryU9Oy9Wse3a8OAmYQ,terror,Terror,theme,Terrorism and extremism framing.,-0.5983054637908936,negative,114,114,,492,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,afghanistan_news,afghanistan,news,1,-0.7782207864157946
afghanistan_news::UC9k-yiEpRHMNVOnOi_aQK8w,terror,Terror,theme,Terrorism and extremism framing.,-0.5958636403083801,negative,114,114,,6184,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,afghanistan_news,afghanistan,news,4,0.46132856337989675
afghanistan_news::UCJg9wBPyKMNA5sRDnvzmkdg,terror,Terror,theme,Terrorism and extremism framing.,-0.5990425944328308,negative,114,114,,4507,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,afghanistan_news,afghanistan,news,18,-1.1524123749852118
afghanistan_news::UCK7tptUDHh-RYDsdxO1-5QQ,terror,Terror,theme,Terrorism and extremism framing.,-0.5987592339515686,negative,114,114,,4589,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,afghanistan_news,afghanistan,news,4,-1.0085693401296276
afghanistan_news::UCLXo7UDZvByw2ixzpQCufnA,terror,Terror,theme,Terrorism and extremism framing.,-0.5953409671783447,negative,114,114,,3634,UCLXo7UDZvByw2ixzpQCufnA,Vox,afghanistan_news,afghanistan,news,1,0.7266545147153233
afghanistan_news::UCVSNOxehfALut52NbkfRBaA,terror,Terror,theme,Terrorism and extremism framing.,-0.5970925092697144,negative,114,114,,3016,UCVSNOxehfALut52NbkfRBaA,Voice of America,afghanistan_news,afghanistan,news,46,-0.16248545631248415
afghanistan_news::UCZaT_X_mc0BI-djXOlfhqWQ,terror,Terror,theme,Terrorism and extremism framing.,-0.5967923402786255,negative,114,114,,43295,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,afghanistan_news,afghanistan,news,9,-0.010109872902151413
afghanistan_news::UCcyq283he07B7_KUX07mmtA,terror,Terror,theme,Terrorism and extremism framing.,-0.5957463979721069,negative,114,114,,2141,UCcyq283he07B7_KUX07mmtA,Business Insider,afghanistan_news,afghanistan,news,2,0.520844602412487
afghanistan_news::UCzuqE7-t13O4NIDYJfakrhw,terror,Terror,theme,Terrorism and extremism framing.,-0.5982145667076111,negative,114,114,,3511,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,afghanistan_news,afghanistan,news,15,-0.7320784582385195
